,Internal_index,Cell ID,Cycle,Cycle_time,Min_current,Max_current,Min_voltage,Max_voltage,Charge_capacity,Charge_capacity_ratio,Discharge_capacity,Discharge_capacity_ratio,Charge_energy,Charge_energy_ratio,Discharge_energy,Discharge_energy_ratio
1894,157,SNL_18650_LFP_15C_0-100_0.5-1C_b,3121,10588.330000005662,-1.09905,0.55,1.9974500000000002,3.6000500000000013,0.9807500000000002,0.9412188099808063,0.9785999999999997,0.9373563218390801,3.3176,0.9416974169741698,3.019050000000001,0.9088049367850695
1895,158,SNL_18650_LFP_15C_0-100_0.5-1C_b,3141,10580.637000001967,-1.0990000000000002,0.55,1.9973000000000003,3.600000000000001,0.9800000000000002,0.9404990403071019,0.9779499999999999,0.9367337164750956,3.3168500000000005,0.9414845302299178,3.0115500000000006,0.9065472606863337
1896,159,SNL_18650_LFP_15C_0-100_0.5-1C_b,3161,10573.892999999225,-1.0990000000000002,0.55,1.9982000000000004,3.600000000000001,0.9795000000000003,0.9400191938579656,0.9775000000000003,0.9363026819923373,3.3099,0.9395117797331819,3.0208000000000004,0.9093317278747743
1897,160,SNL_18650_LFP_15C_0-100_0.5-1C_b,3181,10569.193999998271,-1.0990000000000002,0.55,1.9972,3.600000000000001,0.9786499999999998,0.9392034548944336,0.9766499999999999,0.9354885057471263,3.3188500000000003,0.9420522282145899,2.9955500000000006,0.9017308850090309
1898,161,SNL_18650_LFP_15C_0-100_0.5-1C_b,3201,10564.068000003695,-1.0990000000000002,0.55,1.9978000000000002,3.600000000000001,0.9779999999999998,0.9385796545105564,0.9759999999999999,0.9348659003831415,3.31405,0.9406897530513766,3.001150000000001,0.903416616496087
1899,162,SNL_18650_LFP_15C_0-100_0.5-1C_b,3221,10557.821000002325,-1.0990000000000002,0.55,1.9979,3.600000000000001,0.9779999999999998,0.9385796545105564,0.9757999999999999,0.9346743295019155,3.3107000000000006,0.939738858927051,3.005149999999999,0.9046207104154121
1900,163,SNL_18650_LFP_15C_0-100_0.5-1C_b,3241,10550.469999998808,-1.0990000000000002,0.55,1.9979000000000002,3.600000000000001,0.9773500000000002,0.9379558541266796,0.9750999999999999,0.9340038314176243,3.307500000000001,0.9388305421515756,3.00735,0.9052829620710415
1901,164,SNL_18650_LFP_15C_0-100_0.5-1C_b,3261,10543.758999995887,-1.0990000000000002,0.55,1.9979000000000005,3.600000000000001,0.9770000000000003,0.9376199616122843,0.9749999999999999,0.9339080459770114,3.3047500000000003,0.9380499574226512,3.0085,0.9056291390728477
1902,165,SNL_18650_LFP_15C_0-100_0.5-1C_b,3281,10539.967000000179,-1.0990000000000002,0.55,1.9978000000000002,3.600000000000001,0.9764999999999999,0.9371401151631477,0.9742999999999999,0.9332375478927202,3.302549999999999,0.9374254896395116,3.0084,0.9055990367248645
1903,166,SNL_18650_LFP_15C_0-100_0.5-1C_b,3301,10537.541999995708,-1.0990000000000002,0.55,1.9971,3.600000000000001,0.9759999999999999,0.9366602687140113,0.9739999999999999,0.9329501915708811,3.3014,0.9370990632983253,3.0072,0.9052378085490669
1904,167,SNL_18650_LFP_15C_0-100_0.5-1C_b,3321,10532.655999995768,-1.0990000000000002,0.55,1.9976000000000005,3.600000000000001,0.9759999999999999,0.9366602687140113,0.9737999999999999,0.932758620689655,3.2996500000000006,0.9366023275617373,3.0065000000000004,0.9050270921131849
1905,168,SNL_18650_LFP_15C_0-100_0.5-1C_b,3341,10526.552000001073,-1.0990000000000002,0.55,1.9981000000000004,3.600000000000001,0.9750499999999999,0.9357485604606525,0.9729999999999999,0.9319923371647508,3.2966000000000006,0.9357365881351123,3.0100999999999996,0.9061107766405778
1906,169,SNL_18650_LFP_15C_0-100_0.5-1C_b,3361,10520.519999995828,-1.0990000000000002,0.55,1.9970500000000002,3.600000000000001,0.9749999999999999,0.9357005758157388,0.9729999999999999,0.9319923371647508,3.2876499999999993,0.933196139653704,3.0254000000000008,0.910716435881999
1907,170,SNL_18650_LFP_15C_0-100_0.5-1C_b,3381,10515.509999997914,-1.0990000000000002,0.55,1.9980000000000002,3.600000000000001,0.9749999999999999,0.9357005758157388,0.9727499999999999,0.9317528735632182,3.2888999999999995,0.9335509508941241,3.0183500000000003,0.9085942203491874
1908,171,SNL_18650_LFP_15C_0-100_0.5-1C_b,3401,10513.4469999969,-1.0990000000000002,0.55,1.9973500000000002,3.600000000000001,0.9740499999999999,0.9347888675623799,0.972,0.9310344827586207,3.2894,0.9336928753902923,3.013700000000001,0.9071944611679713
1909,172,SNL_18650_LFP_15C_0-100_0.5-1C_b,3421,10508.07499999553,-1.0990000000000002,0.55,1.99695,3.600000000000001,0.9739999999999999,0.9347408829174663,0.972,0.9310344827586207,3.2876499999999993,0.933196139653704,3.0128500000000007,0.9069385912101146
1910,173,SNL_18650_LFP_15C_0-100_0.5-1C_b,3441,10503.476999998093,-1.0990000000000002,0.55,1.9973000000000005,3.600000000000001,0.9736999999999998,0.9344529750479844,0.9715,0.9305555555555556,3.2863999999999995,0.9328413284132839,3.0121499999999997,0.9067278747742322
1911,174,SNL_18650_LFP_15C_0-100_0.5-1C_b,3461,10499.343000002205,-1.0990000000000002,0.55,1.9973500000000002,3.600000000000001,0.9729999999999999,0.9337811900191937,0.971,0.9300766283524904,3.28505,0.9324581322736304,3.0109500000000002,0.9063666465984347
1912,175,SNL_18650_LFP_15C_0-100_0.5-1C_b,3481,10494.535000003874,-1.0990000000000002,0.55,1.9974,3.600000000000001,0.9729999999999999,0.9337811900191937,0.971,0.9300766283524904,3.28335,0.9319755889866591,3.0106,0.9062612883804937
1913,176,SNL_18650_LFP_15C_0-100_0.5-1C_b,3501,10497.18900000304,-1.0990000000000002,0.55,1.9972,3.600000000000001,0.9713499999999999,0.932197696737044,0.97015,0.9292624521072796,3.28495,0.9324297473743968,2.9964500000000003,0.9020018061408791
1914,177,SNL_18650_LFP_15C_0-100_0.5-1C_b,3521,10491.925999999046,-1.0990000000000002,0.5499,1.9972500000000002,3.600000000000001,0.97195,0.9327735124760076,0.97,0.9291187739463601,3.2903500000000006,0.9339625319330117,2.98635,0.8989614689945815
1915,178,SNL_18650_LFP_15C_0-100_0.5-1C_b,3541,10487.056000001729,-0.9615999999999999,0.5225000000000001,2.03025,3.552800000000001,0.9228,0.8856046065259117,0.9213,0.8824712643678161,3.1269,0.8875674141356797,2.8483,0.8574051776038532
1916,0,SNL_18650_LFP_15C_0-100_0.5-2C_a,0,31269.744,-0.55,0.55,1.999,3.6,1.031,0.9699321047526674,1.033,0.9680542110358181,3.485,0.28694404591104733,3.288,0.30413625304136255
1917,1,SNL_18650_LFP_15C_0-100_0.5-2C_a,1,15510.207000000002,-0.55,0.55,1.996,3.6,1.032,1.0,1.035,1.0,3.488,1.0,3.292,1.0
1918,2,SNL_18650_LFP_15C_0-100_0.5-2C_a,21,9553.703999999998,-2.2,0.5490499999999999,1.9973500000000002,3.600000000000001,1.029,0.9970930232558138,1.031,0.996135265700483,3.46795,0.9942517201834863,3.0959000000000008,0.9404313487241801
1919,3,SNL_18650_LFP_15C_0-100_0.5-2C_a,41,9524.771000000008,-2.2,0.5491499999999999,1.9973500000000002,3.600000000000001,1.029,0.9970930232558138,1.031,0.996135265700483,3.4675000000000002,0.9941227064220184,3.099400000000001,0.9414945321992714
1920,4,SNL_18650_LFP_15C_0-100_0.5-2C_a,61,9502.16100000008,-2.2,0.5491999999999999,1.99705,3.600000000000001,1.029,0.9970930232558138,1.031,0.996135265700483,3.46575,0.9936209862385321,3.100200000000001,0.9417375455650064
1921,5,SNL_18650_LFP_15C_0-100_0.5-2C_a,81,9483.521000000066,-2.2,0.5493,1.9971500000000002,3.600000000000001,1.0283,0.9964147286821705,1.0304,0.9955555555555556,3.4628499999999995,0.9927895642201834,3.100150000000001,0.941722357229648
1922,6,SNL_18650_LFP_15C_0-100_0.5-2C_a,101,9471.392999999924,-2.2,0.5492999999999999,1.99675,3.600000000000001,1.02795,0.9960755813953487,1.02995,0.9951207729468599,3.460400000000001,0.992087155963303,3.098750000000001,0.9412970838396114
1923,7,SNL_18650_LFP_15C_0-100_0.5-2C_a,121,9457.263999999966,-2.2,0.5493499999999999,1.9971,3.600000000000001,1.027,0.9951550387596898,1.029,0.9942028985507246,3.458,0.9913990825688074,3.09725,0.9408414337788579
1924,8,SNL_18650_LFP_15C_0-100_0.5-2C_a,141,9445.73900000006,-2.2,0.5490999999999999,1.9964500000000005,3.600000000000001,1.02625,0.9944282945736435,1.0283,0.9935265700483092,3.45525,0.9906106651376146,3.0956,0.9403402187120292
1925,9,SNL_18650_LFP_15C_0-100_0.5-2C_a,161,9433.895000000019,-2.2,0.5491999999999999,1.9974000000000003,3.600000000000001,1.0257,0.9938953488372093,1.02775,0.9929951690821256,3.4525500000000005,0.9898365825688075,3.0943000000000005,0.9399453219927097
1926,10,SNL_18650_LFP_15C_0-100_0.5-2C_a,181,9419.657000000123,-2.2,0.5493,1.9971,3.600000000000001,1.025,0.9932170542635658,1.027,0.9922705314009662,3.4499500000000003,0.9890911697247707,3.09305,0.9395656136087485
1927,11,SNL_18650_LFP_15C_0-100_0.5-2C_a,201,9410.490999999922,-2.2,0.5495000000000001,1.99675,3.600000000000001,1.0241500000000001,0.9923934108527133,1.0261500000000001,0.9914492753623191,3.447449999999999,0.9883744266055043,3.0909500000000003,0.9389277035236939
1928,12,SNL_18650_LFP_15C_0-100_0.5-2C_a,221,9398.121000000276,-2.2,0.5493499999999999,1.9967500000000002,3.600000000000001,1.02335,0.9916182170542636,1.0253,0.9906280193236716,3.4454000000000002,0.9877866972477065,3.0830499999999996,0.9365279465370595
1929,13,SNL_18650_LFP_15C_0-100_0.5-2C_a,241,9389.800999999978,-2.2,0.5490999999999999,1.9969500000000004,3.600000000000001,1.0222000000000002,0.9905038759689925,1.02445,0.9898067632850243,3.4430500000000004,0.9871129587155965,3.0778500000000006,0.9349483596597815
1930,14,SNL_18650_LFP_15C_0-100_0.5-2C_a,261,9385.794999999925,-2.2,0.5490499999999999,1.9971500000000004,3.600000000000001,1.0215000000000003,0.9898255813953492,1.0237500000000002,0.989130434782609,3.4403,0.9863245412844037,3.0748,0.9340218712029162
1931,15,SNL_18650_LFP_15C_0-100_0.5-2C_a,281,9369.722000000067,-2.2,0.5489999999999999,1.9969000000000003,3.600000000000001,1.02095,0.9892926356589147,1.0230000000000001,0.9884057971014495,3.437250000000001,0.9854501146788994,3.0758,0.9343256379100852
1932,16,SNL_18650_LFP_15C_0-100_0.5-2C_a,301,9360.580999999773,-2.2,0.5490499999999999,1.9963999999999997,3.600000000000001,1.0200000000000002,0.988372093023256,1.0222000000000002,0.9876328502415462,3.434100000000001,0.9845470183486241,3.075050000000001,0.9340978128797087
1933,17,SNL_18650_LFP_15C_0-100_0.5-2C_a,321,9354.766999999993,-2.2,0.5490999999999999,1.9968500000000002,3.600000000000001,1.0193,0.9876937984496125,1.0214,0.9868599033816426,3.4335000000000004,0.9843750000000001,3.0675500000000007,0.9318195625759419
1934,18,SNL_18650_LFP_15C_0-100_0.5-2C_a,341,9339.654999999795,-2.2,0.5490999999999999,1.9974000000000003,3.600000000000001,1.0185999999999997,0.9870155038759687,1.0207000000000002,0.9861835748792273,3.430250000000001,0.9834432339449544,3.0670000000000006,0.931652490886999
1935,19,SNL_18650_LFP_15C_0-100_0.5-2C_a,361,9334.486999999732,-2.2,0.5490499999999999,1.9968,3.600000000000001,1.0179999999999998,0.9864341085271315,1.0200000000000002,0.9855072463768119,3.4272,0.9825688073394495,3.0671000000000004,0.9316828675577158
1936,20,SNL_18650_LFP_15C_0-100_0.5-2C_a,381,9328.13199999975,-2.2,0.5489999999999999,1.9963000000000002,3.600000000000001,1.0158,0.9843023255813954,1.0193,0.9848309178743962,3.4204999999999997,0.9806479357798165,3.06725,0.9317284325637911
1937,21,SNL_18650_LFP_15C_0-100_0.5-2C_a,401,9315.641999999993,-2.2,0.5489999999999999,1.9969500000000004,3.600000000000001,1.0163499999999999,0.9848352713178293,1.0187999999999997,0.9843478260869564,3.4217500000000007,0.9810063073394497,3.0658999999999996,0.9313183475091129
1938,22,SNL_18650_LFP_15C_0-100_0.5-2C_a,421,9308.936999999918,-2.2,0.5490499999999999,1.99705,3.600000000000001,1.01565,0.984156976744186,1.0179999999999998,0.983574879227053,3.4188000000000005,0.9801605504587158,3.0637000000000008,0.9306500607533417
1939,23,SNL_18650_LFP_15C_0-100_0.5-2C_a,441,9300.297999999486,-2.2,0.5489999999999999,1.9971000000000003,3.600000000000001,1.0148499999999998,0.9833817829457362,1.0171,0.9827053140096618,3.4185500000000006,0.9800888761467892,3.0513000000000003,0.9268833535844473
1940,24,SNL_18650_LFP_15C_0-100_0.5-2C_a,461,9293.303999999538,-2.2,0.5490499999999999,1.9964499999999998,3.600000000000001,1.014,0.9825581395348837,1.0163499999999999,0.9819806763285024,3.4178999999999995,0.9799025229357797,3.0446500000000007,0.9248633049817743
1941,25,SNL_18650_LFP_15C_0-100_0.5-2C_a,481,9286.327000000514,-2.2,0.5490499999999999,1.9971,3.600000000000001,1.0131,0.9816860465116277,1.0158,0.981449275362319,3.4146,0.9789564220183486,3.0456000000000003,0.9251518833535846
1942,26,SNL_18650_LFP_15C_0-100_0.5-2C_a,501,14930.707999999635,-1.5950000000000006,0.52165,2.0297,3.552550000000001,1.01675,0.9852228682170543,1.0202,0.9857004830917875,3.43195,0.9839306192660551,3.1098999999999997,0.9446840826245443
1943,27,SNL_18650_LFP_15C_0-100_0.5-2C_a,521,9406.691000000574,-2.2,0.5489999999999999,1.9975500000000002,3.600000000000001,1.02265,0.9909399224806202,1.02495,0.9902898550724639,3.45075,0.9893205275229359,3.06045,0.9296628189550425
1944,28,SNL_18650_LFP_15C_0-100_0.5-2C_a,541,9380.77199999988,-2.2,0.5489999999999999,1.9976000000000003,3.600000000000001,1.0218500000000001,0.9901647286821706,1.0243,0.9896618357487923,3.4438500000000003,0.9873423165137616,3.0736000000000003,0.9336573511543136
1945,29,SNL_18650_LFP_15C_0-100_0.5-2C_a,561,9360.695000000298,-2.2,0.5489999999999999,1.9970500000000002,3.600000000000001,1.02065,0.9890019379844962,1.0230000000000001,0.9884057971014495,3.4378500000000005,0.9856221330275231,3.075400000000001,0.9342041312272179
1946,30,SNL_18650_LFP_15C_0-100_0.5-2C_a,581,9340.821999999695,-2.2,0.5490499999999999,1.9967000000000001,3.600000000000001,1.0194500000000002,0.9878391472868219,1.0216500000000002,0.9871014492753626,3.4328499999999997,0.9841886467889908,3.0732999999999997,0.9335662211421628
1947,31,SNL_18650_LFP_15C_0-100_0.5-2C_a,601,9329.314999999478,-2.2,0.5489999999999999,1.9966000000000004,3.600000000000001,1.0181,0.9865310077519379,1.02045,0.9859420289855074,3.4282000000000004,0.9828555045871561,3.0704499999999997,0.9327004860267314
1948,32,SNL_18650_LFP_15C_0-100_0.5-2C_a,621,9316.083999999799,-2.2,0.5489999999999999,1.9972000000000003,3.600000000000001,1.0167,0.985174418604651,1.0193,0.9848309178743962,3.4234500000000008,0.9814936926605506,3.0672499999999996,0.9317284325637909
1949,33,SNL_18650_LFP_15C_0-100_0.5-2C_a,641,9301.997999999672,-2.2,0.5489999999999999,1.9973,3.600000000000001,1.01565,0.984156976744186,1.0181999999999998,0.9837681159420288,3.41955,0.9803755733944954,3.0643000000000002,0.9308323207776429
1950,34,SNL_18650_LFP_15C_0-100_0.5-2C_a,661,9293.509999999776,-2.2,0.5489999999999999,1.9971,3.600000000000001,1.0145499999999998,0.9830910852713176,1.01715,0.9827536231884059,3.4159000000000006,0.9793291284403671,3.0611500000000005,0.9298754556500609
1951,35,SNL_18650_LFP_15C_0-100_0.5-2C_a,681,9282.900999999605,-2.2,0.5489999999999999,1.9966000000000002,3.600000000000001,1.01355,0.9821220930232557,1.016,0.9816425120772948,3.4124,0.9783256880733945,3.05825,0.9289945321992711
1952,36,SNL_18650_LFP_15C_0-100_0.5-2C_a,701,9273.266999999993,-2.2,0.5489999999999999,1.9967000000000001,3.600000000000001,1.0126,0.9812015503875968,1.015,0.9806763285024155,3.4090999999999996,0.9773795871559632,3.0561000000000007,0.9283414337788581
1953,37,SNL_18650_LFP_15C_0-100_0.5-2C_a,721,9262.580000000075,-2.2,0.5489999999999999,1.9970500000000002,3.600000000000001,1.0116,0.9802325581395349,1.0141,0.9798067632850243,3.4057500000000003,0.9764191513761469,3.0534,0.9275212636695018
1954,38,SNL_18650_LFP_15C_0-100_0.5-2C_a,741,9253.64699999988,-2.2,0.54955,1.99685,3.6000500000000013,1.01155,0.9801841085271317,1.01345,0.9791787439613527,3.40575,0.9764191513761468,3.0518,0.9270352369380317
1955,39,SNL_18650_LFP_15C_0-100_0.5-2C_a,761,9242.825000000186,-2.2,0.5489999999999999,1.99695,3.600000000000001,1.0099500000000001,0.9786337209302326,1.0123,0.9780676328502416,3.3995500000000005,0.9746416284403672,3.048,0.9258809234507899
1956,40,SNL_18650_LFP_15C_0-100_0.5-2C_a,781,9234.121000000276,-2.2,0.5490999999999999,1.9975,3.600000000000001,1.00915,0.9778585271317829,1.01145,0.9772463768115942,3.3982,0.9742545871559634,3.0433499999999993,0.9244684082624542
1957,41,SNL_18650_LFP_15C_0-100_0.5-2C_a,801,9223.786000000313,-2.2,0.5490499999999999,1.9971500000000004,3.600000000000001,1.0082,0.976937984496124,1.01045,0.9762801932367151,3.3945499999999997,0.9732081422018348,3.040350000000001,0.9235571081409482
1958,42,SNL_18650_LFP_15C_0-100_0.5-2C_a,821,9212.89699999988,-2.2,0.5489999999999999,1.9975,3.600000000000001,1.0072,0.9759689922480621,1.0097,0.9755555555555556,3.3916000000000004,0.9723623853211011,3.0382,0.9229040097205347
1959,43,SNL_18650_LFP_15C_0-100_0.5-2C_a,841,9210.479999999516,-2.2,0.5489999999999999,1.9965500000000003,3.600000000000001,1.0067,0.9754844961240309,1.0089,0.9747826086956521,3.38915,0.9716599770642201,3.0369499999999996,0.9225243013365735
1960,44,SNL_18650_LFP_15C_0-100_0.5-2C_a,861,9199.941999999806,-2.2,0.5489999999999999,1.9972000000000003,3.600000000000001,1.00555,0.9743701550387596,1.008,0.9739130434782609,3.3857999999999997,0.9706995412844036,3.0332500000000007,0.9214003645200488
1961,45,SNL_18650_LFP_15C_0-100_0.5-2C_a,881,9191.354000000283,-2.2,0.5489999999999999,1.9976500000000004,3.600000000000001,1.0045,0.9733527131782945,1.007,0.9729468599033816,3.3823,0.9696961009174312,3.0301000000000005,0.9204434993924667
1962,46,SNL_18650_LFP_15C_0-100_0.5-2C_a,901,9182.821000000462,-2.2,0.5489999999999999,1.9973500000000002,3.600000000000001,1.0039,0.9727713178294574,1.0062,0.9721739130434783,3.38005,0.9690510321100918,3.02595,0.9191828675577157
1963,47,SNL_18650_LFP_15C_0-100_0.5-2C_a,921,9180.598999999464,-2.2,0.5489999999999999,1.9969999999999999,3.600000000000001,1.0031,0.9719961240310079,1.0055,0.9714975845410629,3.381100000000001,0.9693520642201837,3.0126000000000004,0.915127582017011
1964,48,SNL_18650_LFP_15C_0-100_0.5-2C_a,941,9170.987999999896,-2.2,0.5489999999999999,1.9977500000000001,3.600000000000001,1.0024000000000002,0.9713178294573644,1.00485,0.9708695652173914,3.3777,0.9683772935779816,3.0147000000000004,0.9157654921020658
1965,49,SNL_18650_LFP_15C_0-100_0.5-2C_a,961,9164.289999999106,-2.2,0.5489999999999999,1.99755,3.600000000000001,1.0017000000000003,0.9706395348837211,1.004,0.9700483091787441,3.3748499999999995,0.9675602064220182,3.0134000000000007,0.9153705953827463
1966,50,SNL_18650_LFP_15C_0-100_0.5-2C_a,981,9155.7229999993,-2.2,0.5489999999999999,1.9973,3.600000000000001,1.0010000000000001,0.9699612403100776,1.00325,0.9693236714975846,3.371950000000001,0.9667287844036699,3.0121,0.9149756986634267
1967,51,SNL_18650_LFP_15C_0-100_0.5-2C_a,1001,9149.230999998748,-1.8425000000000005,0.52155,2.0290000000000004,3.5519000000000007,0.9509500000000001,0.9214631782945737,0.9542999999999999,0.9220289855072463,3.20425,0.9186496559633027,2.8930500000000006,0.8788122721749698
1968,52,SNL_18650_LFP_15C_0-100_0.5-2C_a,1021,9242.767999999225,-1.9525000000000006,0.5489999999999999,1.9974000000000003,3.600000000000001,1.0572,1.0244186046511627,1.06,1.0241545893719808,3.56175,1.0211439220183487,3.2174500000000004,0.9773541919805591
1969,53,SNL_18650_LFP_15C_0-100_0.5-2C_a,1041,9216.629000000656,-2.2,0.5489999999999999,1.9976500000000004,3.600000000000001,1.0058,0.9746124031007752,1.0084,0.9742995169082126,3.38575,0.9706852064220183,3.0359,0.9222053462940462
1970,54,SNL_18650_LFP_15C_0-100_0.5-2C_a,1061,9197.101999999955,-2.2,0.5489999999999999,1.99735,3.600000000000001,1.0046,0.9734496124031007,1.0071,0.9730434782608698,3.381400000000001,0.9694380733944957,3.0328000000000004,0.9212636695018228
1971,55,SNL_18650_LFP_15C_0-100_0.5-2C_a,1081,9182.376000000164,-2.2,0.5489999999999999,1.9973,3.600000000000001,1.00345,0.9723352713178294,1.0058500000000001,0.9718357487922707,3.3774500000000005,0.9683056192660552,3.029650000000001,0.920306804374241
1972,56,SNL_18650_LFP_15C_0-100_0.5-2C_a,1101,9170.196999998763,-2.2,0.5489999999999999,1.9977000000000003,3.600000000000001,1.00235,0.9712693798449613,1.00485,0.9708695652173914,3.3736000000000006,0.9672018348623855,3.0267,0.9194106925880924
